"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"1009","2",1058,7,"1"
"1010","2",423,7,"2"
"1011","3",991,1,"1"
"1012","3",2014,1,"2"
"1013","4",991,2,"1"
"1014","4",1255,2,"2"
"1015","5",991,3,"1"
"1016","5",4214,3,"2"
"1017","6",1750,4,"1"
"1018","6",1255,4,"2"
"1019","7",600,5,"1"
"1020","7",1255,5,"2"
"1021","1",991,6,"1"
"1022","1",864,6,"2"
"1023","2",50,7,"1"
"1024","2",0,7,"2"
"1025","3",10843,1,"1"
"1026","3",8622,1,"2"
"1027","4",3966,2,"1"
"1028","4",2486,2,"2"
"1029","5",1216,3,"1"
"1030","5",3966,3,"2"
"1031","6",582,4,"1"
"1032","6",0,4,"2"
"1033","7",0,5,"1"
"1034","7",582,5,"2"
"1035","1",582,6,"1"
"1036","1",0,6,"2"
"1037","2",1216,7,"1"
"1038","2",0,7,"2"
"1039","3",2800,1,"1"
"1040","3",4263,1,"2"
"1041","4",2263,2,"1"
"1042","4",1363,2,"2"
"1043","5",1813,3,"1"
"1044","5",2763,3,"2"
"1045","6",713,4,"1"
"1046","6",0,4,"2"
"1047","7",713,5,"1"
"1048","7",713,5,"2"
"1049","1",2263,6,"1"
"1050","1",713,6,"2"
"1051","2",1813,7,"1"
"1052","2",713,7,"2"
"1053","3",2699,1,"1"
"1054","4",3439,2,"1"
"1055","5",2699,3,"1"
"1056","6",6772,4,"1"
"1057","7",2276,5,"1"
"1058","1",3439,6,"1"
"1059","2",2276,7,"1"
"1060","3",4343,1,"2"
"1061","4",6670,2,"2"
"1062","5",11928,3,"2"
"1063","6",2280,4,"2"
"1064","7",1963,5,"2"
"1065","1",1417,6,"2"
"1066","2",1417,7,"2"
"1067","3",7350,1,"1"
"1068","4",2350,2,"1"
"1069","5",3350,3,"1"
"1070","6",3350,4,"1"
"1071","7",750,5,"1"
"1072","1",1450,6,"1"
"1073","2",2350,7,"1"
"1074","3",6709,1,"1"
"1075","3",2154,1,"2"
"1076","4",6709,2,"1"
"1077","4",2154,2,"2"
"1078","5",3757,3,"1"
"1079","5",13249,3,"2"
"1080","6",2855,4,"1"
"1081","7",3757,5,"1"
"1082","7",6321,5,"2"
"1083","1",5569,6,"1"
"1084","1",351,6,"2"
"1085","2",0,7,"1"
"1086","2",0,7,"2"
"1087","3",2546,1,"2"
"1088","4",4800,2,"2"
"1089","5",7700,3,"2"
"1090","6",8758,4,"2"
"1091","7",3455,5,"2"
"1092","1",1413,6,"2"
"1093","2",1043,7,"2"
"1094","3",6761,1,"1"
"1095","4",150,2,"1"
"1096","5",550,3,"1"
"1097","6",2600,4,"1"
"1098","7",550,5,"1"
"1099","1",2600,6,"1"
"1100","2",550,7,"1"
"1101","3",2681,1,"2"
"1102","4",5166,2,"1"
"1103","4",529,2,"2"
"1104","5",4003,3,"1"
"1105","5",4637,3,"2"
"1106","6",4003,4,"1"
"1107","6",2681,4,"2"
"1108","7",1705,5,"1"
"1109","7",2681,5,"2"
"1110","1",4003,6,"1"
"1111","1",0,6,"2"
"1112","2",1705,7,"1"
"1113","2",915,7,"2"
"1114","3",3639,1,"2"
"1115","4",3117,2,"2"
"1116","5",5340,3,"2"
"1117","6",4440,4,"2"
"1118","7",2645,5,"2"
"1119","1",1837,6,"2"
"1120","2",1233,7,"2"
"1121","3",4690,1,"1"
"1122","4",4690,2,"1"
"1123","5",1350,3,"1"
"1124","6",3040,4,"1"
"1125","7",1350,5,"1"
"1126","1",3040,6,"1"
"1127","2",1350,7,"1"
"1128","3",11384,1,"1"
"1129","4",7681,2,"1"
"1130","5",3819,3,"1"
"1131","6",5036,4,"1"
"1132","7",1598,5,"1"
"1133","1",5036,6,"1"
"1134","2",0,7,"1"
"1135","3",1375,1,"2"
"1136","4",1725,2,"2"
"1137","5",1725,3,"2"
"1138","6",1125,4,"2"
"1139","7",1725,5,"2"
"1140","1",1125,6,"2"
"1141","2",825,7,"2"
"1142","3",950,1,"1"
"1143","4",700,2,"1"
"1144","5",400,3,"1"
"1145","6",1300,4,"1"
"1146","7",700,5,"1"
"1147","1",700,6,"1"
"1148","2",400,7,"1"
"1149","3",2046,1,"1"
"1150","3",350,1,"2"
"1151","4",296,2,"1"
"1152","4",550,2,"2"
"1153","5",296,3,"1"
"1154","5",550,3,"2"
"1155","6",296,4,"1"
"1156","6",950,4,"2"
"1157","7",1746,5,"1"
"1158","7",5100,5,"2"
"1159","1",1746,6,"1"
"1160","1",1600,6,"2"
"1161","2",296,7,"1"
"1162","2",950,7,"2"
"1163","3",0,1,"1"
"1164","4",0,2,"1"
"1165","4",2800,2,"2"
"1166","5",8900,3,"1"
"1167","5",2800,3,"2"
"1168","6",2406,4,"1"
"1169","6",2800,4,"2"
"1170","7",1007,5,"1"
"1171","7",2800,5,"2"
"1172","1",3506,6,"1"
"1173","1",800,6,"2"
"1174","2",406,7,"1"
"1175","2",600,7,"2"
"1176","3",3261,1,"1"
"1177","3",2700,1,"2"
"1178","4",2711,2,"1"
"1179","4",2700,2,"2"
"1180","5",2711,3,"1"
"1181","5",5019,3,"2"
"1182","6",2241,4,"1"
"1183","6",1899,4,"2"
"1184","7",2241,5,"1"
"1185","7",4270,5,"2"
"1186","1",1440,6,"1"
"1187","1",824,6,"2"
"1188","2",2241,7,"1"
"1189","2",3170,7,"2"
"1190","3",1800,1,"1"
"1191","4",0,2,"1"
"1192","5",0,3,"1"
"1193","6",0,4,"1"
"1194","7",1800,5,"1"
"1195","1",1800,6,"1"
"1196","2",0,7,"1"
"1197","3",8020,1,"2"
"1198","4",2466,2,"2"
"1199","5",2466,3,"2"
"1200","6",3511,4,"2"
"1201","1",2466,6,"2"
"1202","2",4213,7,"2"
"1203","3",2087,1,"1"
"1204","4",897,2,"1"
"1205","4",700,2,"2"
"1206","5",897,3,"1"
"1207","5",700,3,"2"
"1208","6",897,4,"1"
"1209","6",4637,4,"2"
"1210","7",2087,5,"1"
"1211","7",6891,5,"2"
"1212","1",2746,6,"1"
"1213","1",700,6,"2"
"1214","2",897,7,"1"
"1215","3",8932,1,"1"
"1216","4",3071,2,"1"
"1217","5",1279,3,"1"
"1218","6",2557,4,"1"
"1219","7",3642,5,"1"
"1220","1",2047,6,"1"
"1221","2",1279,7,"1"
"1222","3",1747,1,"1"
"1223","3",2326,1,"2"
"1224","4",1747,2,"1"
"1225","4",2326,2,"2"
"1226","5",1747,3,"1"
"1227","5",1523,3,"2"
"1228","6",2533,4,"2"
"1229","7",1747,5,"1"
"1230","7",2533,5,"2"
"1231","1",2550,6,"1"
"1232","1",1523,6,"2"
"1233","2",693,7,"1"
"1234","2",993,7,"2"
"1235","3",1240,1,"1"
"1236","3",1596,1,"2"
"1237","4",1240,2,"1"
"1238","4",656,2,"2"
"1239","5",331,3,"1"
"1240","5",1596,3,"2"
"1241","6",1839,4,"1"
"1242","6",656,4,"2"
"1243","7",0,5,"1"
"1244","7",139,5,"2"
"1245","1",0,6,"1"
"1246","1",139,6,"2"
"1247","2",0,7,"1"
"1248","2",139,7,"2"
"1249","3",3596,1,"1"
"1250","4",3596,2,"1"
"1251","5",805,3,"1"
"1252","6",5413,4,"1"
"1253","1",4500,6,"1"
"1254","2",1611,7,"1"
"1255","3",2417,1,"1"
"1256","4",1381,2,"1"
"1257","5",0,3,"1"
"1258","6",560,4,"1"
"1259","7",560,5,"1"
"1260","1",560,6,"1"
"1261","2",560,7,"1"
"1262","3",9239,1,"1"
"1263","3",4780,1,"2"
"1264","4",4029,2,"1"
"1265","4",4229,2,"2"
"1266","5",2466,3,"1"
"1267","5",2466,3,"2"
"1268","6",2466,4,"2"
"1269","7",1843,5,"1"
"1270","7",2466,5,"2"
"1271","1",931,6,"1"
"1272","1",931,6,"2"
"1273","2",1843,7,"1"
"1274","2",1843,7,"2"
"1275","3",3792,1,"2"
"1276","4",4508,2,"2"
"1277","5",1843,3,"2"
"1278","6",796,4,"2"
"1279","7",796,5,"2"
"1280","1",414,6,"2"
"1281","2",414,7,"2"
"1282","3",10367,1,"1"
"1283","3",1969,1,"2"
"1284","4",1969,2,"2"
"1285","5",6348,3,"1"
"1286","5",1498,3,"2"
"1287","6",3174,4,"1"
"1288","6",1498,4,"2"
"1289","7",1587,5,"1"
"1290","7",1180,5,"2"
"1291","1",2432,6,"1"
"1292","1",805,6,"2"
"1293","2",798,7,"1"
"1294","2",805,7,"2"
"1295","3",1498,1,"1"
"1296","3",9251,1,"2"
"1297","4",1180,2,"1"
"1298","5",1498,3,"1"
"1299","6",1969,4,"1"
"1300","6",3168,4,"2"
"1301","7",1498,5,"1"
"1302","7",3650,5,"2"
"1303","1",1180,6,"1"
"1304","1",1316,6,"2"
"1305","2",805,7,"1"
"1306","2",3650,7,"2"
"1307","3",369,1,"2"
"1308","4",369,2,"2"
"1309","5",369,3,"2"
"1310","6",369,4,"2"
"1311","7",3703,5,"2"
"1312","1",369,6,"2"
"1313","2",0,7,"2"
"1314","3",2750,1,"2"
"1315","4",529,2,"1"
"1316","4",1270,2,"2"
"1317","5",529,3,"1"
"1318","5",6877,3,"2"
"1319","6",1270,4,"1"
"1320","6",4761,4,"2"
"1321","7",2010,5,"1"
"1322","7",5819,5,"2"
"1323","1",1270,6,"1"
"1324","1",529,6,"2"
"1325","2",0,7,"1"
"1326","2",1270,7,"2"
"1327","3",6717,1,"2"
"1328","4",2432,2,"2"
"1329","5",2432,3,"2"
"1330","6",4601,4,"2"
"1331","1",4601,6,"2"
"1332","2",2432,7,"2"
"1333","3",720,1,"1"
"1334","3",2965,1,"2"
"1335","4",1640,2,"1"
"1336","4",1272,2,"2"
"1337","5",1640,3,"1"
"1338","5",1272,3,"2"
"1339","6",1640,4,"1"
"1340","6",1557,4,"2"
"1341","7",1640,5,"1"
"1342","7",4160,5,"2"
"1343","1",1640,6,"1"
"1344","1",1557,6,"2"
"1345","2",368,7,"1"
"1346","2",738,7,"2"
"1347","4",2857,2,"2"
"1348","5",8359,3,"2"
"1349","6",0,4,"2"
"1350","7",2429,5,"2"
"1351","1",0,6,"2"
"1352","2",0,7,"2"
"1353","3",5144,1,"1"
"1354","4",6096,2,"1"
"1355","5",3345,3,"1"
"1356","6",3345,4,"1"
"1357","7",2499,5,"1"
"1358","1",3345,6,"1"
"1359","2",1661,7,"1"
"1360","3",0,1,"1"
"1361","4",4205,2,"1"
"1362","5",4205,3,"1"
"1363","6",2618,4,"1"
"1364","7",1493,5,"1"
"1365","1",4205,6,"1"
"1366","2",2618,7,"1"
"1367","3",2368,1,"1"
"1368","3",423,1,"2"
"1369","4",781,2,"1"
"1370","4",423,2,"2"
"1371","5",1575,3,"1"
"1372","5",423,3,"2"
"1373","6",1734,4,"1"
"1374","6",1587,4,"2"
"1375","7",1734,5,"1"
"1376","7",2750,5,"2"
"1377","1",1587,6,"1"
"1378","1",1640,6,"2"
"1379","2",781,7,"1"
"1380","2",0,7,"2"
"1381","3",7722,1,"2"
"1382","4",3597,2,"2"
"1383","5",1374,3,"2"
"1384","6",1374,4,"2"
"1385","7",1374,5,"2"
"1386","1",845,6,"2"
"1387","2",0,7,"2"
"1388","3",3386,1,"1"
"1389","4",4603,2,"1"
"1390","5",3386,3,"1"
"1391","6",6719,4,"1"
"1392","1",4603,6,"1"
"1393","2",2433,7,"1"
"1394","3",3449,1,"1"
"1395","3",3449,1,"2"
"1396","4",2761,2,"1"
"1397","4",2041,2,"2"
"1398","5",1756,3,"1"
"1399","5",1756,3,"2"
"1400","6",2041,4,"1"
"1401","6",1756,4,"2"
"1402","7",1222,5,"1"
"1403","7",1756,5,"2"
"1404","1",1222,6,"1"
"1405","1",1222,6,"2"
"1406","2",662,7,"1"
"1407","2",662,7,"2"
"1408","3",11646,1,"1"
"1409","3",4717,1,"2"
"1410","4",4399,2,"1"
"1411","4",3447,2,"2"
"1412","5",2653,3,"1"
"1413","5",1861,3,"2"
"1414","6",3763,4,"1"
"1415","6",2918,4,"2"
"1416","7",1543,5,"1"
"1417","7",2337,5,"2"
"1418","1",1543,6,"1"
"1419","1",1227,6,"2"
"1420","2",1543,7,"1"
"1421","2",1331,7,"2"
"1422","4",2788,2,"1"
"1423","5",1735,3,"1"
"1424","6",1311,4,"1"
"1425","7",360,5,"1"
"1426","1",1311,6,"1"
"1427","2",1311,7,"1"
"1428","3",10329,1,"1"
"1429","4",7155,2,"1"
"1430","5",5144,3,"1"
"1431","6",3345,4,"1"
"1432","7",1661,5,"1"
"1433","1",5144,6,"1"
"1434","2",4192,7,"1"
"1435","5",4121,1,"1"
"1436","5",6237,1,"2"
"1437","6",3487,2,"1"
"1438","6",4121,2,"2"
"1439","7",2851,3,"1"
"1440","7",2851,3,"2"
"1441","1",3487,4,"1"
"1442","1",2392,4,"2"
"1443","2",2392,5,"1"
"1444","2",2392,5,"2"
"1445","3",630,6,"1"
"1446","3",0,6,"2"
"1447","4",0,7,"1"
"1448","4",0,7,"2"
"1449","5",12801,1,"1"
"1450","5",8040,1,"2"
"1451","6",9522,2,"1"
"1452","6",5395,2,"2"
"1453","7",6665,3,"1"
"1454","7",2221,3,"2"
"1455","1",14600,4,"1"
"1456","1",0,4,"2"
"1457","2",5395,5,"1"
"1458","2",0,5,"2"
"1459","3",581,6,"1"
"1460","3",0,6,"2"
"1461","4",5395,7,"1"
"1462","4",1372,7,"2"
"1463","5",847,1,"1"
"1464","6",1798,2,"1"
"1465","7",1269,3,"1"
"1466","1",423,4,"1"
"1467","2",0,5,"1"
"1468","3",0,6,"1"
"1469","4",423,7,"1"
"1470","5",1607,1,"1"
"1471","5",7110,1,"2"
"1472","6",3122,2,"1"
"1473","6",2614,2,"2"
"1474","7",1607,3,"1"
"1475","7",1515,3,"2"
"1476","1",3122,4,"1"
"1477","1",1580,4,"2"
"1478","2",1607,5,"1"
"1479","2",3090,5,"2"
"1480","3",647,6,"1"
"1481","3",2614,6,"2"
"1482","4",647,7,"1"
"1483","4",1872,7,"2"
"1484","5",1716,1,"1"
"1485","6",1012,2,"1"
"1486","7",1716,3,"1"
"1487","1",1716,4,"1"
"1488","2",1716,5,"1"
"1489","3",436,6,"1"
"1490","4",1140,7,"1"
"1491","5",1550,1,"1"
"1492","5",12200,1,"2"
"1493","6",1550,2,"1"
"1494","6",2750,2,"2"
"1495","7",2200,3,"1"
"1496","7",2750,3,"2"
"1497","1",3050,4,"1"
"1498","1",2100,4,"2"
"1499","2",2200,5,"1"
"1500","2",2750,5,"2"
"1501","3",1550,6,"1"
"1502","3",2100,6,"2"
"1503","4",750,7,"1"
"1504","4",2100,7,"2"
"1505","5",4020,1,"1"
"1506","5",4020,1,"2"
"1507","6",4020,2,"1"
"1508","6",1693,2,"2"
"1509","7",2857,3,"1"
"1510","7",1693,3,"2"
"1511","1",1693,4,"1"
"1512","1",0,4,"2"
"1513","2",2857,5,"1"
"1514","2",1481,5,"2"
"1515","3",2857,6,"1"
"1516","3",2857,6,"2"
"1517","4",0,7,"1"
"1518","4",846,7,"2"
"1519","5",5750,1,"2"
"1520","6",2150,2,"2"
"1521","7",2150,3,"2"
"1522","1",2150,4,"2"
"1523","2",2150,5,"2"
"1524","3",2150,6,"2"
"1525","4",2150,7,"2"
"1526","5",2009,1,"1"
"1527","5",4316,1,"2"
"1528","6",3438,2,"1"
"1529","6",1775,2,"2"
"1530","7",2009,3,"1"
"1531","7",2675,3,"2"
"1532","1",2538,4,"1"
"1533","1",940,4,"2"
"1534","2",2538,5,"1"
"1535","2",1246,5,"2"
"1536","3",2538,6,"1"
"1537","3",1246,6,"2"
"1538","4",1775,7,"1"
"1539","4",1775,7,"2"
"1540","5",2011,1,"1"
"1541","5",2684,1,"2"
"1542","6",3457,2,"1"
"1543","6",2611,2,"2"
"1544","7",2011,3,"1"
"1545","7",2009,3,"2"
"1546","1",2011,4,"1"
"1547","1",1299,4,"2"
"1548","2",2011,5,"1"
"1549","2",1632,5,"2"
"1550","3",2011,6,"1"
"1551","3",1632,6,"2"
"1552","4",2011,7,"1"
"1553","4",1411,7,"2"
"1554","5",2424,1,"1"
"1555","5",4074,1,"2"
"1556","6",2424,2,"1"
"1557","6",1874,2,"2"
"1558","7",1874,3,"1"
"1559","7",1874,3,"2"
"1560","1",2424,4,"1"
"1561","1",796,4,"2"
"1562","2",1874,5,"1"
"1563","2",1874,5,"2"
"1564","3",1628,6,"1"
"1565","3",1874,6,"2"
"1566","4",1874,7,"1"
"1567","4",1874,7,"2"
"1568","5",1693,1,"1"
"1569","5",2909,1,"2"
"1570","6",1693,2,"1"
"1571","6",1322,2,"2"
"1572","7",424,3,"1"
"1573","7",1322,3,"2"
"1574","1",1693,4,"1"
"1575","1",793,4,"2"
"1576","2",1693,5,"1"
"1577","2",1322,5,"2"
"1578","3",1693,6,"1"
"1579","3",1322,6,"2"
"1580","4",371,7,"1"
"1581","4",1322,7,"2"
"1582","5",3649,1,"1"
"1583","5",5152,1,"2"
"1584","6",2049,2,"1"
"1585","6",1105,2,"2"
"1586","7",752,3,"1"
"1587","7",1802,3,"2"
"1588","1",2749,4,"1"
"1589","1",503,4,"2"
"1590","2",2049,5,"1"
"1591","2",753,5,"2"
"1592","3",1449,6,"1"
"1593","3",503,6,"2"
"1594","4",752,7,"1"
"1595","4",753,7,"2"
"1596","5",682,1,"1"
"1597","5",682,1,"2"
"1598","6",0,2,"1"
"1599","6",0,2,"2"
"1600","7",0,3,"1"
"1601","7",682,3,"2"
"1602","1",439,4,"1"
"1603","1",439,4,"2"
"1604","2",439,5,"1"
"1605","2",439,5,"2"
"1606","3",0,6,"1"
"1607","3",682,6,"2"
"1608","4",0,7,"1"
"1609","4",682,7,"2"
"1610","5",2064,1,"1"
"1611","5",864,1,"2"
"1612","6",150,2,"1"
"1613","6",0,2,"2"
"1614","7",150,3,"1"
"1615","7",505,3,"2"
"1616","1",3964,4,"1"
"1617","1",864,4,"2"
"1618","2",2064,5,"1"
"1619","2",864,5,"2"
"1620","3",1414,6,"1"
"1621","3",864,6,"2"
"1622","4",864,7,"1"
"1623","4",864,7,"2"
"1624","5",4007,1,"1"
"1625","5",7862,1,"2"
"1626","6",2505,2,"1"
"1627","6",601,2,"2"
"1628","7",0,3,"1"
"1629","7",1603,3,"2"
"1630","1",1002,4,"1"
"1631","1",300,4,"2"
"1632","2",0,5,"1"
"1633","2",702,5,"2"
"1634","3",601,6,"1"
"1635","3",300,6,"2"
"1636","4",0,7,"1"
"1637","4",0,7,"2"
"1638","5",5195,1,"1"
"1639","6",3360,2,"1"
"1640","7",1200,3,"1"
"1641","1",1601,4,"1"
"1642","2",1200,5,"1"
"1643","3",800,6,"1"
"1644","4",500,7,"1"
"1645","5",3853,1,"2"
"1646","6",603,2,"2"
"1647","7",1003,3,"2"
"1648","1",154,4,"2"
"1649","2",154,5,"2"
"1650","3",154,6,"2"
"1651","4",154,7,"2"
"1652","5",2392,1,"1"
"1653","6",1794,2,"1"
"1654","7",2392,3,"1"
"1655","1",2852,4,"1"
"1656","2",2392,5,"1"
"1657","3",0,6,"1"
"1658","4",0,7,"1"
"1659","5",2052,1,"1"
"1660","5",4074,1,"2"
"1661","6",2052,2,"1"
"1662","6",1580,2,"2"
"1663","7",1311,3,"1"
"1664","7",1747,3,"2"
"1665","1",4868,4,"1"
"1666","1",1580,4,"2"
"1667","2",1747,5,"1"
"1668","2",1580,5,"2"
"1669","3",2052,6,"1"
"1670","3",1747,6,"2"
"1671","4",30,7,"1"
"1672","4",974,7,"2"
"1673","5",2956,1,"1"
"1674","5",3220,1,"2"
"1675","6",2193,2,"1"
"1676","6",746,2,"2"
"1677","7",2193,3,"1"
"1678","7",2163,3,"2"
"1679","1",4529,4,"1"
"1680","1",746,4,"2"
"1681","2",2956,5,"1"
"1682","2",957,5,"2"
"1683","3",2956,6,"1"
"1684","3",1413,6,"2"
"1685","4",1737,7,"1"
"1686","4",1413,7,"2"
"1687","5",3300,1,"1"
"1688","5",5950,1,"2"
"1689","6",1450,2,"1"
"1690","6",1450,2,"2"
"1691","7",2300,3,"1"
"1692","7",3300,3,"2"
"1693","1",5950,4,"1"
"1694","1",800,4,"2"
"1695","2",1450,5,"1"
"1696","2",800,5,"2"
"1697","3",2300,6,"1"
"1698","3",1450,6,"2"
"1699","4",800,7,"1"
"1700","4",800,7,"2"
"1701","5",3174,1,"1"
"1702","5",3174,1,"2"
"1703","6",3174,2,"1"
"1704","6",2116,2,"2"
"1705","7",2116,3,"1"
"1706","7",1058,3,"2"
"1707","1",1058,4,"1"
"1708","1",1058,4,"2"
"1709","2",2116,5,"1"
"1710","2",0,5,"2"
"1711","3",2116,6,"1"
"1712","3",2116,6,"2"
"1713","4",0,7,"1"
"1714","4",0,7,"2"
"1715","5",6196,1,"1"
"1716","6",2487,2,"1"
"1717","7",0,3,"1"
"1718","1",6196,4,"1"
"1719","2",4080,5,"1"
"1720","3",4080,6,"1"
"1721","4",5138,7,"1"
"1722","5",5350,1,"2"
"1723","6",2950,2,"2"
"1724","7",2950,3,"2"
"1725","1",2950,4,"2"
"1726","2",2950,5,"2"
"1727","3",2050,6,"2"
"1728","4",2950,7,"2"
"1729","5",1784,1,"1"
"1730","5",5354,1,"2"
"1731","6",1430,2,"1"
"1732","6",1184,2,"2"
"1733","7",1184,3,"1"
"1734","7",1784,3,"2"
"1735","1",3131,4,"1"
"1736","1",0,4,"2"
"1737","2",1784,5,"1"
"1738","2",483,5,"2"
"1739","3",862,6,"1"
"1740","3",862,6,"2"
"1741","4",1184,7,"1"
"1742","4",862,7,"2"
"1743","5",1119,1,"1"
"1744","5",3380,1,"2"
"1745","6",1519,2,"1"
"1746","6",1119,2,"2"
"1747","7",1119,3,"1"
"1748","7",1519,3,"2"
"1749","1",1519,4,"1"
"1750","1",0,4,"2"
"1751","2",1519,5,"1"
"1752","2",719,5,"2"
"1753","3",1119,6,"1"
"1754","3",320,6,"2"
"1755","4",1119,7,"1"
"1756","4",320,7,"2"
"1757","5",1600,1,"1"
"1758","5",4765,1,"2"
"1759","6",2180,2,"1"
"1760","6",1449,2,"2"
"1761","7",650,3,"1"
"1762","7",983,3,"2"
"1763","1",3332,4,"1"
"1764","1",983,4,"2"
"1765","2",1600,5,"1"
"1766","2",799,5,"2"
"1767","3",1600,6,"1"
"1768","3",983,6,"2"
"1769","4",1600,7,"1"
"1770","4",983,7,"2"
"1771","5",7299,1,"1"
"1772","5",2221,1,"2"
"1773","6",1745,2,"1"
"1774","6",0,2,"2"
"1775","7",847,3,"1"
"1776","7",0,3,"2"
"1777","1",4020,4,"1"
"1778","1",423,4,"2"
"1779","2",2221,5,"1"
"1780","2",423,5,"2"
"1781","3",1270,6,"1"
"1782","3",0,6,"2"
"1783","4",847,7,"1"
"1784","4",0,7,"2"
"1785","5",3101,1,"1"
"1786","6",842,2,"1"
"1787","7",227,3,"1"
"1788","1",1851,4,"1"
"1789","2",842,5,"1"
"1790","3",842,6,"1"
"1791","4",227,7,"1"
"1792","5",529,1,"1"
"1793","5",5237,1,"2"
"1794","6",1587,2,"1"
"1795","6",1163,2,"2"
"1796","7",529,3,"1"
"1797","7",0,3,"2"
"1798","1",1870,4,"1"
"1799","1",529,4,"2"
"1800","2",529,5,"1"
"1801","2",0,5,"2"
"1802","3",529,6,"1"
"1803","3",0,6,"2"
"1804","4",529,7,"1"
"1805","4",529,7,"2"
"1806","5",495,1,"1"
"1807","5",3685,1,"2"
"1808","6",953,2,"1"
"1809","6",495,2,"2"
"1810","7",495,3,"1"
"1811","7",495,3,"2"
"1812","1",1572,4,"1"
"1813","1",495,4,"2"
"1814","2",953,5,"1"
"1815","2",495,5,"2"
"1816","3",495,6,"1"
"1817","3",495,6,"2"
"1818","4",495,7,"1"
"1819","4",495,7,"2"
"1820","5",985,1,"1"
"1821","6",0,2,"1"
"1822","7",0,3,"1"
"1823","1",3626,4,"1"
"1824","2",985,5,"1"
"1825","3",2826,6,"1"
"1826","4",3626,7,"1"
"1827","5",0,1,"1"
"1828","5",0,1,"2"
"1829","6",847,2,"1"
"1830","6",2011,2,"2"
"1831","7",3174,3,"1"
"1832","7",4339,3,"2"
"1833","1",2011,4,"1"
"1834","1",2011,4,"2"
"1835","2",2011,5,"1"
"1836","2",2011,5,"2"
"1837","3",2011,6,"1"
"1838","3",2011,6,"2"
"1839","4",0,7,"1"
"1840","4",847,7,"2"
"1841","5",8517,1,"1"
"1842","5",8517,1,"2"
"1843","6",6401,2,"1"
"1844","6",6401,2,"2"
"1845","7",7459,3,"1"
"1846","7",7459,3,"2"
"1847","1",4707,4,"1"
"1848","1",4707,4,"2"
"1849","2",3861,5,"1"
"1850","2",3861,5,"2"
"1851","3",5554,6,"1"
"1852","3",5554,6,"2"
"1853","4",3227,7,"1"
"1854","4",3227,7,"2"
"1855","5",3100,1,"1"
"1856","5",1400,1,"2"
"1857","6",600,2,"1"
"1858","6",1400,2,"2"
"1859","7",5750,3,"1"
"1860","7",4300,3,"2"
"1861","1",4300,4,"1"
"1862","1",2150,4,"2"
"1863","2",2150,5,"1"
"1864","2",2150,5,"2"
"1865","3",1400,6,"1"
"1866","3",1400,6,"2"
"1867","4",1400,7,"1"
"1868","4",2150,7,"2"
"1869","5",740,1,"1"
"1870","5",2011,1,"2"
"1871","6",1693,2,"1"
"1872","6",2011,2,"2"
"1873","7",1693,3,"1"
"1874","7",4127,3,"2"
"1875","1",1693,4,"1"
"1876","1",2011,4,"2"
"1877","2",3809,5,"1"
"1878","2",0,5,"2"
"1879","3",3809,6,"1"
"1880","3",3069,6,"2"
"1881","4",740,7,"1"
"1882","4",0,7,"2"
"1883","5",5925,1,"1"
"1884","5",13175,1,"2"
"1885","6",2327,2,"1"
"1886","6",7250,2,"2"
"1887","7",3068,3,"1"
"1888","7",8308,3,"2"
"1889","1",2327,4,"1"
"1890","1",3071,4,"2"
"1891","2",6434,5,"1"
"1892","2",3071,5,"2"
"1893","3",1058,6,"1"
"1894","3",7673,6,"2"
"1895","4",5905,7,"1"
"1896","4",2223,7,"2"
"1897","5",2200,1,"1"
"1898","6",2200,2,"1"
"1899","7",2200,3,"1"
"1900","1",2200,4,"1"
"1901","2",2200,5,"1"
"1902","3",1450,6,"1"
"1903","4",550,7,"1"
"1904","5",267,1,"1"
"1905","5",1032,1,"2"
"1906","6",267,2,"1"
"1907","6",267,2,"2"
"1908","7",1032,3,"1"
"1909","7",1032,3,"2"
"1910","1",1032,4,"1"
"1911","1",267,4,"2"
"1912","2",267,5,"1"
"1913","2",267,5,"2"
"1914","3",267,6,"1"
"1915","3",267,6,"2"
"1916","4",267,7,"1"
"1917","4",267,7,"2"
"1918","5",255,1,"2"
"1919","6",255,2,"2"
"1920","7",665,3,"2"
"1921","1",255,4,"2"
"1922","2",255,5,"2"
"1923","3",255,6,"2"
"1924","4",255,7,"2"
"1925","5",825,1,"1"
"1926","5",1524,1,"2"
"1927","6",825,2,"1"
"1928","6",383,2,"2"
"1929","7",825,3,"1"
"1930","7",825,3,"2"
"1931","1",1902,4,"1"
"1932","1",383,4,"2"
"1933","2",825,5,"1"
"1934","2",825,5,"2"
"1935","3",1524,6,"1"
"1936","3",825,6,"2"
"1937","4",825,7,"1"
"1938","4",383,7,"2"
"1939","5",5148,1,"1"
"1940","5",2821,1,"2"
"1941","6",3561,2,"1"
"1942","6",3561,2,"2"
"1943","7",4301,3,"1"
"1944","7",3561,3,"2"
"1945","1",5148,4,"1"
"1946","1",2080,4,"2"
"1947","2",2821,5,"1"
"1948","2",2080,5,"2"
"1949","3",1392,6,"1"
"1950","3",758,6,"2"
"1951","4",758,7,"1"
"1952","4",1392,7,"2"
"1953","5",1690,1,"2"
"1954","6",1340,2,"2"
"1955","7",2540,3,"2"
"1956","1",1690,4,"2"
"1957","3",690,6,"2"
"1958","4",690,7,"2"
"1959","5",728,1,"1"
